year,rating,id,title,imdbid,lgbtq_keywords_num,keywords_num
1894,0,9681,Reve au coin du feu,0413219,0,1
1894,0,9779,Miss Jerry,0000009,0,7
1895,0,5444,Tables Turned on the Gardener,0000014,0,7
1895,0,6200,"Execution of Mary, Queen of Scots, The",0132134,0,9
1895,1,9679,Akrobatisches Potpourri,0000011,0,9
1895,0,9683,Annabelle Serpentine Dance,0154152,0,17
1895,0,9714,Italienischer Bauerntanz,0000017,0,4
1895,1,9715,Baby&#39;s Dinner,0000029,0,17
1895,0,9766,Billy Edwards and the Unknown,0477266,0,5
1895,0,9767,Blacksmith Scene,0000022,0,9
1895,0,9787,Barque sortant du port,0000016,0,3
1896,0,4982,"House of the Devil, The",0000091,0,33
1896,0,5406,Une nuit terrible,0000131,0,21
1896,0,5445,La fee aux choux,0223341,0,1
1896,0,6199,"Arrival of a Train, The",0000012,0,6
1896,0,9672,Sandow,1428455,0,6
1896,0,9949,Alger: rue Bab-Azoun,1672718,0,3
1896,0,9950,Lassage des boeufs pour le labour,1736599,0,3
1896,0,9901,Lancement d&#39;un navire,0222137,0,6
1897,0,9328,Bataille de neige,0000041,0,6
1898,0,4978,Four Heads Are Better Than One,0135696,0,11
1898,0,5410,"Astronomer&#39;s Dream; or, The Man in the Moon, The",0000211,0,21
1898,0,5411,"Temptation of St. Anthony, The",0224240,0,0
1899,0,4994,A Turn of the Century Illusionist,0000246,0,1
1899,3,5914,Cinderella,0000230,0,19
1900,0,1594,Sherlock Holmes Baffled,0291476,0,10
1900,0,4271,"Enchanted Drawing, The",0000300,0,22
1900,0,4343,Grandma&#39;s Reading Glass,0000304,0,13
1900,0,4344,As Seen Through A Telescope (a.k.a The Professor and His Field Glass),0000272,0,9
1900,0,4345,Explosion of a Motor Car (a.k.a The Dlights of Automobiling),0257654,0,15
1900,0,4346,Hamlet ( Le Duel d&#39;Hamlet),0000306,0,9
1900,0,4993,"One-Man Band, The",0135453,0,13
1900,0,5069,Grandma Threading Her Needle,0377995,0,0
1900,0,5072,"Searching Ruins on Broadway, Galveston, for Dead Bodies",0230746,0,3
1900,0,5438,Let Me Dream Again,0000313,0,5
1900,0,5446,"Doctor and the Monkey, The",0227438,0,2
1901,0,4995,L&#39;homme a la tete en caoutchouc,0000359,0,6
1901,0,5437,Reve et realite,0258104,0,18
1901,0,5500,Bluebeard,0131934,0,62
1902,0,1252,Le voyage dans la lune,0000417,0,140
1902,0,5431,Gulliver&#39;s Travels,0229024,0,7
1902,0,5432,"Twentieth Century Tramp; or, Happy Hooligan and His Airship, The",0367177,0,0
1902,0,5443,Mephistopheles&#39; School of Magic,0000413,0,2
1903,0,1319,"Great Train Robbery, The",0000439,0,48
1903,0,5002,"Infernal Boiling Pot, The",0135180,0,12
1903,0,5063,"Music Lover, The",0000455,0,8
1903,0,5064,"Monster, The",0223755,0,8
1903,0,5683,"Enchanted Well, The",0189498,0,1
1904,0,5224,"Cook in Trouble, The",0215664,0,58
1904,0,5404,"Living Playing Cards, The",0135179,0,13
1904,0,5601,"Untamable Whiskers, The",0135631,0,11
1904,0,6135,Le voyage a travers l&#39;impossible,0000499,0,26
1905,0,5003,"Scheming Gambler&#39;s Paradise, The",0135690,0,52
1905,0,5602,"Black Imp, The",0215575,0,10
1906,1,1349,"Story of the Kelly Gang, The",0000574,0,41
1906,0,5024,"Mysterious Retort, The",0216016,0,49
1906,0,5435,Humorous Phases of Funny Faces,0000554,0,51
1906,0,5603,"Hilarious Posters, The",0135122,0,51
1906,0,5684,"400 Tricks of the Devil, The",0000567,0,56
1906,0,6206,A Funny Shave,0449172,0,10
1906,0,7215,"Consequence of Feminism, The",1260944,0,16
1907,0,5223,"Eclipse: Courtship of the Sun and Moon, The",0215737,2,12
1907,0,5615,Good Glue Sticks,0215817,0,44
1908,0,6231,Unusual Cooking,1802750,0,0
1909,2,4409,"Princess Nicotine; or, The Smoke Fairy",0001009,0,16
1909,0,5635,"Devilish Tenant, The",0127948,0,10
1909,1,6211,Le barometre de la fidelite,0277596,0,0
1910,3,1464,Tilly the Tomboy Visits the Poor,0232821,0,0
1910,0,4983,Mobilier fidele,0486978,0,3
1910,0,5685,A Trip to Mars,1515725,0,18
1912,2,2003,Cleopatra,0002101,0,23
1912,0,2005,"Invaders, The",0002281,0,30
1912,0,5357,Max and the Donkey,0277865,0,1
1913,0,5364,"Voyage of the Bourrichon Family, The",0003512,0,3
1913,0,5915,Suspense,0003424,0,74
1914,2,4457,A Florida Enchantment,0003973,4,28
1915,2,1258,"Birth of a Nation, The",0004972,0,167
1916,3,2008,Gretchen the Greenhorn,0006745,0,32
1916,3,2014,Lady Windermere&#39;s Fan,0279914,0,7
1916,0,5368,"Vagabond, The",0007507,0,54
1916,0,5944,Intolerance: Love&#39;s Struggle Throughout the Ages,0006864,0,132
1916,3,7004,Snow White,0007361,0,25
1917,3,1981,A Tale of Two Cities,0008652,0,20
1917,3,1993,Rebecca of Sunnybrook Farm,0008499,0,6
1917,3,1994,"Poor Little Rich Girl, The",0008443,0,24
1917,0,2015,A Romance of the Redwoods,0008519,0,19
1917,2,2019,"Raffles, the Amateur Cracksman",0008489,0,7
1918,3,1996,Tarzan of the Apes,0009682,0,48
1918,3,2007,Stella Maris,0009652,0,32
1918,0,5441,Are Crooks Dishonest?,0008844,0,7
1918,3,7108,Ich mochte kein Mann sein,0010281,0,10
1919,3,2018,When the Clouds Roll by,0010879,0,31
1919,0,2588,Broken Blossoms or The Yellow Man and the Girl,0009968,0,69
1920,0,1306,"Cabinet of Dr. Caligari, The",0010323,0,141
1920,3,1991,Pollyanna,0011588,0,18
1920,3,5948,Within Our Gates,0011870,0,34
1921,3,1263,Orphans of the Storm,0012532,0,26
1921,0,3945,"Kid, The",0012349,0,152
1921,3,4204,"Blot, The",0011979,0,56
1921,2,5898,K&ouml;rkarlen (The Phantom Carriage),0012364,0,57
1922,2,1307,"Nosferatu, eine Symphonie des Grauens",0013442,0,283
1922,2,1631,"Phantom, The",0013496,0,40
1922,2,1778,Nathan der Weise,0013428,0,6
1922,1,2001,"Man from Beyond, The",0013367,0,14
1922,3,3800,H&auml;xan: Witchcraft Through the Ages,0013257,0,83
1922,0,5361,"Paleface, The",0012543,0,62
1922,1,5901,Nanook of the North,0013427,0,36
1922,3,5958,Foolish Wives,0013140,0,19
1922,3,5967,"Dr. Mabuse, der Spieler - Ein Bild der Zeit",0013086,0,94
1923,0,1961,Safety Last!,0014429,0,57
1923,0,1967,Why Worry?,0014611,0,19
1923,2,1998,"Silent Command, The",0014469,0,4
1923,3,5888,La souriante Madame Beudet,0013626,0,18
1923,0,5949,Our Hospitality,0014341,0,12
1923,2,8947,A Woman of Paris,0014624,0,18
1924,2,1337,Die Nibelungen,0015175,0,85
1924,2,1338,Kriemhild&#39;s Revenge,0015174,0,82
1924,0,1264,"Thief of Bagdad, The",0015400,0,17
1924,0,1960,Wild Oranges,0015498,0,52
1924,0,2009,"Navigator, The",0015163,0,19
1924,0,2011,Sherlock Jr.,0015324,0,83
1924,0,2016,Girl Shy,0014945,0,41
1924,3,2020,Manhandled,0015116,0,1
1924,0,2413,"Great White Silence, The",1764657,0,41
1924,0,6209,Help!,0013845,0,2
1924,3,8458,Greed,0015881,0,387
1925,2,1305,"Phantom of the Opera, The",0016220,0,61
1925,0,1308,Battleship Potemkin,0015648,0,53
1925,0,1309,"Gold Rush, The",0015864,0,71
1925,0,1978,Go West,0015863,0,19
1925,0,2012,"Freshman, The",0015841,0,51
1925,0,3077,Seven Chances,0016332,0,49
1925,2,5514,"Lost World, The",0016039,0,98
1925,2,5962,"Big Parade, The",0015624,0,26
1925,0,5991,Stachka,0015361,0,41
1926,1,1334,"Temptress, The",0017449,0,58
1926,1,1260,Flesh and the Devil,0016884,0,6
1926,0,1310,"General, The",0017925,0,299
1926,0,1966,For Heaven&#39;s Sake,0016895,0,17
1926,3,3217,So&#39;s Your Old Man,0017410,0,3
1926,1,5974,Die Abenteuer des Prinzen Achmed,0015532,0,62
1927,3,1227,It,0018033,0,56
1927,1,1267,Metropolis,0017136,0,246
1927,2,1312,Abel Gance&#39;s Napoleon,0018192,0,87
1927,0,1311,"Unknown, The",0018528,0,25
1927,2,1632,Sunrise: A Song of Two Humans,0018455,0,65
1927,0,1964,"Kid Brother, The",0018051,0,28
1927,0,1982,Nevada,0018199,0,1
1927,3,2010,My Best Girl,0018183,0,16
1927,1,3118,Wings,0018578,4,73
1927,1,5975,"Jazz Singer, The",0018037,0,68
1927,1,7324,Downhill [When Boys Leave Home],0017825,2,74
1928,0,1314,"Passion of Joan of Arc, The",0019254,0,70
1928,0,1963,Speedy,0019412,0,49
1928,0,1968,"Circus, The",0018773,0,160
1928,0,1970,"Cameraman, The",0018742,0,83
1928,0,1971,"Steamboat Bill, Jr.",0019421,0,38
1928,0,1972,"Racket, The",0019304,0,27
1928,0,1977,Beggars of Life,0018684,0,18
1928,1,1979,"Power of the Press, The",0019290,0,24
1928,0,1980,A Girl in Every Port,0018937,0,13
1928,3,2013,"Patsy, The",0019258,0,24
1928,2,2017,While the City Sleeps,0019571,0,1
1928,2,2021,"Man Who Laughs, The",0019130,0,95
1928,1,5912,"Crowd, The",0018806,0,76
1928,2,5984,"Docks of New York, The",0018839,0,82
1928,2,9314,Our Dancing Daughters,0019237,0,45
1929,0,1313,Un chien andalou,0020530,0,60
1929,2,1953,"Cocoanuts, The",0019777,0,79
1929,0,1962,Welcome Danger,0020572,0,23
1929,3,2324,Pandora&#39;s Box (Die B&uuml;chse der Pandora),0018737,3,122
1929,0,3897,Man with a Movie Camera,0019760,0,55
1929,2,5979,Blackmail,0019702,0,74
1929,0,6046,Throw of the Dice,0020286,0,1
1929,3,7287,Juno and the Paycock [The Shame of Mary Boyle],0021015,0,64
1929,3,8464,Broadway Melody,0019729,0,77
1930,1,1315,"Blue Angel, The",0020697,0,67
1930,0,1316,All Quiet on the Western Front,0020629,0,197
1930,3,1326,Anna Christie,0020641,0,42
1930,3,3713,Ladies of Leisure,0021040,0,45
1930,0,3871,L&#39;Age d&#39;Or,0021577,0,97
1930,1,3865,Morocco,0021156,0,80
1930,3,3927,Min and Bill,0021148,0,60
1930,2,4253,Be Yourself,0020670,0,1
1930,3,6782,"Bat Whispers, The",0020668,0,17
1930,3,7291,Murder!,0021165,0,68
1930,3,8463,Animal Crackers,0020640,0,71
1931,3,610,M,0022100,0,152
1931,3,628,M&auml;dchen in Uniform,0022183,1,34
1931,3,636,Night Nurse,0022208,0,55
1931,1,1317,Frankenstein,0021884,0,154
1931,3,1327,Anna Christie,0020642,0,13
1931,3,1333,Mata Hari,0023196,0,41
1931,0,1633,Tabu: A Story of the South Seas,0022458,0,53
1931,3,1828,Indiscreet,0022000,0,33
1931,0,1956,"Last Flight, The",0022054,0,75
1931,0,1974,Pardon Us,0022251,0,30
1931,2,1985,Dracula,0021814,0,160
1931,1,2384,Monkey Business,0022158,0,36
1931,3,2705,City Lights,0021749,0,109
1931,2,4243,"Smiling Lieutenant, The",0022074,0,36
1931,3,5741,"Cheat, The",0021735,0,14
1931,3,5934,"Public Enemy, The",0022286,0,116
1931,3,6030,La Chienne,0021739,0,171
1931,1,6031,A Nous la Liberte,0022599,0,173
1931,1,6043,Little Caesar,0021079,0,80
1931,3,7294,"Skin Game, The",0022395,0,87
1931,2,7296,Rich and Strange [East of Shanghai],0023395,0,69
1931,3,8213,Dracula,0021815,0,24
1931,3,8467,Cimarron,0021746,0,84
1931,1,8557,Hyppolit a lakaj,0021985,0,7
1931,3,9095,Skippy,0022397,0,31
1931,1,9110,"Champ, The",0021730,0,36
1932,1,1318,I Am a Fugitive from a Chain Gang,0023042,0,46
1932,3,1328,Grand Hotel,0022958,0,67
1932,2,1983,"Age of Consent, The",0022614,0,21
1932,1,2383,Horse Feathers,0023027,0,32
1932,0,2550,White Zombie,0023694,0,37
1932,1,2767,Boudu Saved from Drowning,0022718,0,41
1932,1,3530,"I Was Born, But...",0023634,0,80
1932,0,3658,"Most Dangerous Game, The",0023238,0,88
1932,2,3659,Freaks,0022913,0,82
1932,1,3844,Island of Lost Souls,0024188,0,41
1932,3,4775,"Old Dark House, The",0023293,0,79
1932,3,5742,Merrily We Go to Hell,0023213,0,30
1932,2,5783,"Girl from Calgary, The",0022940,0,0
1932,3,5910,Vampyr,0023649,0,73
1932,3,5929,Shanghai Express,0023458,0,38
1932,3,6051,Three on a Match,0023590,0,137
1932,2,6052,Love Me Tonight,0023158,0,28
1932,1,6063,Scarface,0023427,0,73
1932,3,6092,Red-Headed Woman,0023385,0,30
1932,1,6176,"Death Kiss, The",0023935,0,48
1932,3,6852,Thirteen Women,0023582,0,44
1932,1,6990,"Blue Light (Das Blaue Licht), The",0022694,0,27
1932,0,7301,Number 17,0023285,0,101
1933,3,802,Footlight Parade,0024028,0,72
1933,3,1330,Queen Christina,0024481,0,83
1933,1,1248,"Private Life of Henry VIII., The",0024473,0,100
1933,0,2229,King Kong,0024216,0,297
1933,3,2231,Little Women,0024264,0,105
1933,3,3188,Alice in Wonderland,0023753,0,68
1933,3,3210,"Vampire Bat, The",0024727,0,65
1933,3,4335,42nd Street,0024034,0,67
1933,3,5029,Day of Reckoning,0023932,0,40
1933,1,5185,Duck Soup,0023969,0,169
1933,3,5752,Tomorrow at Seven,0024679,0,46
1933,3,5916,Gold Diggers of 1933,0024069,0,45
1933,3,6056,Female,0024008,0,19
1933,3,6193,A Study in Scarlet,0024625,0,31
1933,0,6205,"Peanut Vendor, The",0024432,0,1
1933,1,7450,"Invisible Man, The",0024184,0,249
1933,3,7528,Baby Face,0023775,0,136
1933,1,8346,Design for Living,0023940,0,37
1933,3,8477,Cavalcade,0023876,0,134
1934,3,621,It Happened One Night,0025316,0,195
1934,1,1324,"Cat&#39;s-Paw, The",0024961,0,17
1934,3,1325,"Scarlet Empress, The",0025746,0,212
1934,1,1329,"Painted Veil, The",0025617,0,72
1934,1,1246,"Count of Monte Cristo, The",0025004,0,97
1934,1,1270,Cleopatra,0024991,0,125
1934,1,1379,Of Human Bondage,0025586,0,58
1934,0,1795,L&#39;atalante,0024844,0,58
1934,0,1969,"Lost Patrol, The",0025423,0,62
1934,3,4443,Spitfire,0025822,0,28
1934,3,4702,Maniac,0025465,0,75
1934,3,5319,Anne of Green Gables,0024831,0,37
1934,2,5523,Lost in the Stratosphere,0025424,0,66
1934,3,5821,Search for Beauty,0025755,0,77
1934,3,6772,Evelyn Prentice,0025091,0,87
1934,3,7304,"Man Who Knew Too Much, The",0025452,0,135
1934,3,7999,Imitation of Life,0025301,0,32
1934,0,8653,Mystery Liner,0025543,0,8
1935,2,595,Top Hat,0027125,0,75
1935,3,1242,"39 Steps, The",0026029,0,113
1935,2,1261,Anna Karenina,0026071,0,26
1935,1,1361,Mutiny on the Bounty,0026752,0,71
1935,3,1685,Naughty Marietta,0026768,0,58
1935,3,2362,Roberta,0026942,0,5
1935,3,2756,Magnificent Obsession,0026667,0,6
1935,1,3881,A Night At The Opera,0026778,0,195
1935,3,3891,"Bride of Frankenstein, The",0026138,0,170
1935,2,5750,"Lady in Scarlet, The",0026599,0,48
1935,2,5913,"Riverside Murder, The",0026939,0,3
1935,2,7998,Mad Love,0026663,0,79
1936,1,596,Swing Time,0028333,0,89
1936,0,1323,Modern Times,0027977,0,114
1936,1,1237,"Charge of the Light Brigade, The",0027438,0,85
1936,1,1359,San Francisco,0028216,0,82
1936,2,1360,Wife vs. Secretary,0028505,0,54
1936,3,1369,"Petrified Forest, The",0028096,0,91
1936,3,1992,Mr. Deeds Goes to Town,0027996,0,205
1936,3,2363,Born to Dance,0027387,0,2
1936,0,2554,Revolt of the Zombies,0028174,0,67
1936,1,2699,Earthworm Tractors,0027562,0,27
1936,3,2853,Osaka Elegy,0028021,0,134
1936,3,3280,Theodora Goes Wild,0028355,0,204
1936,3,3401,"Great Ziegfeld, The",0027698,0,50
1936,3,3548,"Mandarin Mystery, The",0029207,1,51
1936,3,3560,"Only Son, The",0027752,0,27
1936,3,3598,Camille,0028683,0,63
1936,3,4010,Pennies from Heaven,0028092,0,101
1936,3,4069,Romeo and Juliet,0028203,0,92
1936,3,4143,Bullets or Ballots,0027407,0,88
1936,2,5852,My Man Godfrey,0028010,0,86
1936,3,5926,Sabotage,0028212,0,109
1936,2,6096,Fury,0027652,0,266
1936,3,6174,Murder at Glen Athol,0028000,0,31
1936,0,6210,Il caso Valdemar,3427056,0,72
1936,2,7227,These Three,0028356,0,53
1936,3,7308,Secret Agent,0028231,0,88
1936,3,7992,Dracula&#39;s Daughter,0027545,1,55
1937,1,597,Shall We Dance,0029546,0,60
1937,3,631,Stage Door,0029604,0,234
1937,3,795,Stella Dallas,0029608,0,45
1937,2,1332,Conquest,0028739,0,17
1937,2,1335,Topper,0029682,0,58
1937,2,1336,Lost Horizon,0029162,0,70
1937,1,1240,"Prisoner of Zenda, The",0029442,0,35
1937,2,1244,Knight Without Armor,0029087,0,107
1937,2,1358,Parnell,0029377,0,40
1937,3,1976,Snow White and the Seven Dwarfs,0029583,0,281
1937,2,2382,A Day at the Races,0028772,0,98
1937,0,3968,Nothing Sacred,0029322,0,169
1937,3,4255,Make Way for Tomorrow,0029192,0,37
1937,1,5617,Murder at the Baskervilles (Silver Blaze),0029565,0,12
1937,2,5740,Pepe le Moko,0029453,0,157
1937,3,6554,"Awful Truth, The",0028597,0,62
1937,3,7317,"Girl Was Young, The",0029811,0,151
1937,3,7877,Marked Woman,0029217,0,101
1937,3,8473,"Bizarre, Bizarre",0027552,0,47
1937,1,8478,"Life of Emile Zola, The",0029146,0,138
1938,2,594,Carefree,0029971,0,48
1938,3,620,"Lady Vanishes, The",0030341,0,243
1938,3,994,Holiday,0030241,0,55
1938,0,1238,"Dawn Patrol, The",0030044,0,55
1938,2,1367,Jezebel,0030287,0,74
1938,2,1378,"Sisters, The",0030755,0,71
1938,0,2467,Boys Town,0029942,0,61
1938,1,2590,"Mr. Wong, Detective",0030473,0,28
1938,2,3103,"Adventures of Robin Hood, The",0029843,0,219
1938,2,3283,Bluebeard&#39;s Eighth Wife,0029929,0,17
1938,3,3400,Bringing Up Baby,0029947,0,116
1938,3,3951,Four Daughters,0030149,0,18
1938,3,4495,"Mad Miss Manton, The",0030396,0,27
1938,1,6042,"Baker&#39;s Wife, The",0030127,0,86
1938,1,7290,Angels with Dirty Faces,0029870,0,82
1939,3,174,"Wizard of Oz, The",0032138,2,304
1939,3,291,Gone with the Wind,0031381,0,494
1939,2,383,Dodge City,0031235,0,104
1939,3,588,"Women, The",0032143,0,147
1939,3,593,Stagecoach,0031971,0,63
1939,2,1239,Wuthering Heights,0032145,0,70
1939,2,1245,"Goodbye, Mr. Chips",0031385,0,80
1939,3,1259,Ninotchka,0031725,0,86
1939,2,1368,Juarez,0031516,0,97
1939,3,1370,Dark Victory,0031210,0,53
1939,2,1371,Essex and Elizabeth,0031826,0,120
1939,2,1382,Young Mr. Lincoln,0032155,0,69
1939,2,1383,Jesse James,0031507,0,132
1939,2,1384,Drums Along the Mohawk,0031252,0,194
1939,2,1385,"Story of Alexander Graham Bell, The",0031981,0,35
1939,0,1973,"Flying Deuces, The",0031322,0,58
1939,0,2086,"Hunchback of Notre Dame, The",0031455,0,376
1939,2,2372,At the Circus,0031060,0,82
1939,3,2555,"Gorilla, The",0031387,0,12
1939,1,2622,Mr. Wong in Chinatown,0031680,0,44
1939,1,2851,Of Mice and Men,0031742,0,156
1939,3,3089,"Rules of the Game, The",0031885,0,50
1939,3,3723,Babes in Arms,0031066,0,27
1939,3,5634,Destry Rides Again,0031225,0,140
1939,3,5763,Nancy Drew... Reporter,0031709,0,125
1939,3,5863,"Adventures of Sherlock Holmes, The",0031022,0,140
1939,2,5946,Mr. Smith Goes to Washington,0031679,0,114
1939,3,7322,Jamaica Inn,0031505,0,60
1939,2,8098,Le jour se l&egrave;ve,0031514,0,173
1939,0,8511,Gulliver&#39;s Travels,0031397,0,70
1939,3,9038,Love Affair,0031593,0,165
1940,1,478,Pinocchio,0032910,0,257
1940,3,618,Rebecca,0032976,2,217
1940,0,1265,"Thief of Bagdad, The",0033152,0,74
1940,3,1501,"Mortal Storm, The",0032811,0,156
1940,2,1355,Comrade X,0032349,0,74
1940,1,1356,Boom Town,0032273,0,145
1940,0,1357,Strange Cargo,0033105,0,74
1940,0,1366,"Return of Frank James, The",0032983,0,71
1940,2,1373,"All This, and Heaven Too",0032194,0,151
1940,2,1380,"Letter, The",0032701,0,99
1940,3,1387,"Grapes of Wrath, The",0032551,0,164
1940,0,1975,A Chump at Oxford,0032339,0,59
1940,3,2556,"Ape, The",0032215,0,11
1940,1,2678,Santa Fe Trail,0033021,0,112
1940,3,3033,His Girl Friday,0032599,0,107
1940,3,3050,"Sea Hawk, The",0033028,0,46
1940,3,3470,"Great Dictator, The",0032553,0,121
1940,3,4257,Pride and Prejudice,0032943,0,82
1940,3,4354,Primrose Path,0032946,0,29
1940,2,4363,Chamber of Horrors / Door with the Seven Locks,0032406,0,48
1940,3,4415,"Dance, Girl, Dance",0032376,0,101
1940,3,4943,"Philadelphia Story, The",0032904,0,95
1940,0,5039,Fantasia,0032455,0,270
1940,3,5320,Anne Of Windy Poplars,0032211,0,14
1940,3,5773,Gaslight,0031359,0,73
1940,3,5802,"Last Alarm, The",0032690,0,41
1940,1,7311,Foreign Correspondent,0032484,0,306
1940,3,7861,"Shop Around the Corner, The",0033045,0,107
1940,1,8480,Knute Rockne All American,0032676,0,51
1941,2,1331,Two-Faced Woman,0034328,0,2
1941,3,1512,"Shanghai Gesture, The",0034175,0,48
1941,1,1230,"Maltese Falcon, The",0033870,0,145
1941,1,1266,Citizen Kane,0033467,0,490
1941,2,1117,Dumbo,0033563,0,212
1941,2,1372,"Little Foxes, The",0033836,0,29
1941,2,1386,"Lady Eve, The",0033804,0,178
1941,3,1682,"Devil and Miss Jones, The",0033533,0,46
1941,1,1941,Mr. Bug Goes to Town,0033727,0,41
1941,1,2410,High Sierra,0033717,0,141
1941,2,2436,"Wolf Man, The",0034398,0,141
1941,3,2446,Cheers for Miss Bishop,0033459,0,11
1941,1,2468,Men of Boys Town,0033902,0,46
1941,0,2867,49th Parallel,0033627,0,71
1941,3,2906,Buck Privates,0033436,0,23
1941,3,2910,Hold That Ghost,0033723,0,54
1941,3,3717,Meet John Doe,0033891,0,233
1941,3,4359,Sullivan&#39;s Travels,0034240,0,336
1941,3,6171,Murder by Invitation,0033928,0,2
1941,1,6318,Ladies In Retirement,0033802,0,34
1941,3,7329,Suspicion,0034248,0,81
1941,0,8625,Sun valley serenade,0034241,0,1
1941,3,8983,How Green Was My Valley,0033729,0,155
1941,3,9025,"Reluctant Dragon, The",0034091,0,77
1941,3,9192,King of the Zombies,0033787,0,51
1942,3,681,"Major and the Minor, The",0035019,0,5
1942,3,689,"Now, Voyager",0035140,0,60
1942,1,1076,Casablanca,0034583,0,187
1942,2,1289,"Magnificent Ambersons, The",0035015,0,110
1942,1,1116,Bambi,0034492,0,258
1942,1,1388,Son of Fury: The Story of Benjamin Blake,0035360,0,5
1942,3,1675,For Me and My Gal,0034746,0,122
1942,3,1686,I Married an Angel,0034882,0,36
1942,3,2708,Cat People,0034587,0,90
1942,0,3518,Black Dragons,0034521,0,57
1942,0,3789,There Was a Father,0034591,0,38
1942,2,3875,Tales of Manhattan,0035415,0,108
1942,3,4475,"Man Who Came to Dinner, The",0033874,0,157
1942,3,4870,Woman of the Year,0035567,0,50
1942,0,5303,To Be or Not to Be,0035446,0,78
1942,1,5859,Sherlock Holmes and the Secret Weapon,0035317,0,167
1942,1,5939,Saboteur,0035279,0,174
1956,1,5938,Saboteur,0035279,0,174
1942,3,6384,Mrs. Miniver,0035093,0,40
1942,0,7696,Saludos Amigos,0036326,0,100
1942,1,7697,"Corpse Vanishes, The",0034613,0,54
1943,3,1374,Old Acquaintance,0036230,0,86
1943,3,1375,Watch on the Rhine,0036515,0,16
1943,1,1691,Girl Crazy,0035942,0,3
1943,3,1955,I Walked with a Zombie,0036027,0,114
1943,1,1959,"Sky&#39;s the Limit, The",0036363,0,7
1943,0,1987,Sahara,0036323,0,71
1943,0,1988,Guadalcanal Diary,0035957,0,75
1943,3,2407,Tender Comrade,0036418,0,41
