title,imdbid,year,bechdel_rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay,Runtime_NaN,imdbVotes_NaN,BoxOffice_NaN,bechdel_binary
"Arrival of a Train, The",0000012,1896,0,1896-01-25,1.0,France,7.5,11551.0,42882908.89776919,0,male,female,0,0,0,1,0
Sandow,1428455,1896,0,1896-09-01,1.0,United States,5.4,950.0,42882908.89776919,0,male,male,0,0,0,1,0
Alger: rue Bab-Azoun,1672718,1896,0,1896-05-18,1.0,France,5.0,233.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
Lassage des boeufs pour le labour,1736599,1896,0,1896-05-18,1.0,France,4.5,91.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
Lancement d'un navire,0222137,1896,0,1896-04-20,1.0,France,6.2,310.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
Bataille de neige,0000041,1897,0,1897-02-07,1.0,France,6.7,1688.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
Four Heads Are Better Than One,0135696,1898,0,2009-11-28,1.0,France,7.5,3290.0,42882908.89776919,0,male,male,0,0,0,1,0
Cinderella,0000230,1899,3,1899-12-25,6.0,France,6.5,1562.0,42882908.89776919,0,male,female,0,0,0,1,1
Sherlock Holmes Baffled,0291476,1900,0,1900-05-01,1.0,United States,5.2,662.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
"Enchanted Drawing, The",0000300,1900,0,1900-11-16,2.0,United States,6.9,1201.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,0
Grandma's Reading Glass,0000304,1900,0,1900-11-01,2.0,United Kingdom,6.0,1136.0,42882908.89776919,0,male,male,0,0,0,1,0
As Seen Through A Telescope (a.k.a The Professor and His Field Glass),0000272,1900,0,1903-04-01,1.0,United Kingdom,5.6,797.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
Explosion of a Motor Car (a.k.a The Dlights of Automobiling),0257654,1900,0,1902-07-01,1.0,United Kingdom,6.3,902.0,42882908.89776919,0,male,male,0,0,0,1,0
Hamlet ( Le Duel d'Hamlet),0000306,1900,0,1908-10-31,2.0,France,5.4,221.0,42882908.89776919,0,male,female,0,0,0,1,0
Grandma Threading Her Needle,0377995,1900,0,1902-09-01,1.0,UK,7.4,7.0,42882908.89776919,0,male,female,0,0,0,1,0
"Searching Ruins on Broadway, Galveston, for Dead Bodies",0230746,1900,0,1900-09-24,1.0,United States,4.9,199.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
Let Me Dream Again,0000313,1900,0,1900-08-01,1.0,United Kingdom,5.8,760.0,42882908.89776919,0,male,female,0,0,0,1,0
Bluebeard,0131934,1901,0,1902-05-03,12.0,France,6.9,1671.0,42882908.89776919,0,male,female,0,0,0,1,0
Le voyage dans la lune,0000417,1902,0,1902-10-04,13.0,France,8.2,48117.0,42882908.89776919,0,male,female,0,0,0,1,0
Gulliver's Travels,0229024,1902,0,1903-04-13,4.0,France,6.5,850.0,42882908.89776919,0,male,male,0,0,0,1,0
"Twentieth Century Tramp; or, Happy Hooligan and His Airship, The",0367177,1902,0,1902-01-01,1.0,United States,5.1,103.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
Mephistopheles' School of Magic,0000413,1902,0,1903-02-01,3.0,France,5.5,418.0,42882908.89776919,0,male,male,0,0,0,1,0
"Great Train Robbery, The",0000439,1903,0,1903-12-07,11.0,United States,7.3,18779.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
"Infernal Boiling Pot, The",0135180,1903,0,1903-10-17,2.0,France,6.6,1635.0,42882908.89776919,0,male,male,0,0,0,1,0
"Music Lover, The",0000455,1903,0,1903-08-15,3.0,France,6.8,1794.0,42882908.89776919,0,male,male,0,0,0,1,0
"Monster, The",0223755,1903,0,1903-08-15,3.0,France,6.3,1178.0,42882908.89776919,0,male,male,0,0,0,1,0
"Enchanted Well, The",0189498,1903,0,1903-06-27,4.0,France,6.0,424.0,42882908.89776919,0,male,male,0,0,0,1,0
"Untamable Whiskers, The",0135631,1904,0,1904-03-05,3.0,France,6.3,1080.0,42882908.89776919,0,male,male,0,0,0,1,0
Le voyage a travers l'impossible,0000499,1904,0,1904-10-29,24.0,France,7.6,3531.0,42882908.89776919,0,male,female,0,0,0,1,0
"Story of the Kelly Gang, The",0000574,1906,1,1912-07-10,70.0,Australia,6.0,758.0,42882908.89776919,0,male,female,0,0,0,1,1
Humorous Phases of Funny Faces,0000554,1906,0,1906-04-06,3.0,United States,6.3,1267.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,0
"400 Tricks of the Devil, The",0000567,1906,0,1972-07-01,17.0,France,6.7,1156.0,42882908.89776919,0,male,male,0,0,0,1,0
A Funny Shave,0449172,1906,0,1906-04-01,2.0,France,5.8,510.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
"Eclipse: Courtship of the Sun and Moon, The",0215737,1907,0,2009-09-22,9.0,France,6.4,1239.0,42882908.89776919,0,male,Unknown,1,0,0,1,0
Unusual Cooking,1802750,1908,0,1908-09-19,3.0,France,5.8,34.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
"Princess Nicotine; or, The Smoke Fairy",0001009,1909,2,1909-08-10,5.0,United States,6.5,932.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
"Devilish Tenant, The",0127948,1909,0,1909-01-01,6.0,France,7.3,1805.0,42882908.89776919,0,male,female,0,0,0,1,0
Tilly the Tomboy Visits the Poor,0232821,1910,3,1910-09-01,6.0,United Kingdom,6.0,59.0,42882908.89776919,0,male,female,0,0,0,1,1
Mobilier fidele,0486978,1910,0,1912-05-07,4.0,France,6.6,361.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
A Trip to Mars,1515725,1910,0,1910-02-18,5.0,United States,6.0,454.0,42882908.89776919,0,female,Unknown,0,0,0,1,0
Cleopatra,0002101,1912,2,1912-11-13,100.0,United States,5.1,528.0,42882908.89776919,0,male,female,0,0,0,1,1
"Invaders, The",0002281,1912,0,1912-11-29,41.0,United States,6.1,303.0,42882908.89776919,0,male,female,0,0,0,1,0
Max and the Donkey,0277865,1912,0,1912-05-13,7.0,France,5.7,51.0,42882908.89776919,0,male,female,0,0,0,1,0
Suspense,0003424,1913,0,1913-07-06,10.0,United States,7.4,1706.0,42882908.89776919,0,female,female,0,0,0,1,0
A Florida Enchantment,0003973,1914,2,1916-09-04,63.0,United States,5.7,246.0,42882908.89776919,0,male,female,1,0,0,1,1
"Birth of a Nation, The",0004972,1915,2,1915-03-21,195.0,United States,6.2,24323.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Gretchen the Greenhorn,0006745,1916,3,1916-09-03,58.0,United States,6.0,515.0,42882908.89776919,0,male,female,0,0,0,1,1
Lady Windermere's Fan,0279914,1916,3,1919-06-15,66.0,United Kingdom,5.5,58.0,42882908.89776919,0,male,female,0,0,0,1,1
"Vagabond, The",0007507,1916,0,1916-07-10,34.0,United States,6.9,2865.0,42882908.89776919,0,male,female,0,0,0,1,0
Intolerance: Love's Struggle Throughout the Ages,0006864,1916,0,1917-06-15,197.0,United States,7.7,15255.0,42882908.89776919,0,Unknown,female,0,0,0,1,0
Snow White,0007361,1916,3,1916-12-25,63.0,United States,6.3,401.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
A Tale of Two Cities,0008652,1917,3,1917-03-11,70.0,United States,6.1,141.0,42882908.89776919,0,male,female,0,0,0,1,1
Rebecca of Sunnybrook Farm,0008499,1917,3,1917-09-22,78.0,United States,6.1,847.0,42882908.89776919,0,male,female,0,0,0,1,1
"Poor Little Rich Girl, The",0008443,1917,3,1917-03-05,65.0,United States,6.7,1414.0,42882908.89776919,0,male,female,0,0,0,1,1
A Romance of the Redwoods,0008519,1917,0,1917-05-14,70.0,United States,6.2,821.0,42882908.89776919,0,male,female,0,0,0,1,0
"Raffles, the Amateur Cracksman",0008489,1917,2,1917-12-15,70.0,United States,6.5,163.0,42882908.89776919,0,male,female,0,0,0,1,1
Tarzan of the Apes,0009682,1918,3,1918-01-27,73.0,United States,5.8,812.0,3270000.0,0,male,female,0,0,0,0,1
Stella Maris,0009652,1918,3,1918-01-21,84.0,United States,6.9,1466.0,42882908.89776919,0,male,female,0,0,0,1,1
Are Crooks Dishonest?,0008844,1918,0,1918-06-23,13.0,United States,6.3,330.0,42882908.89776919,0,male,female,0,0,0,1,0
Ich mochte kein Mann sein,0010281,1918,3,1918-11-18,45.0,Germany,6.8,1447.0,42882908.89776919,0,male,male,0,0,0,1,1
When the Clouds Roll by,0010879,1919,3,1919-12-28,85.0,United States,6.9,887.0,42882908.89776919,0,male,female,0,0,0,1,1
Broken Blossoms or The Yellow Man and the Girl,0009968,1919,0,1919-10-20,90.0,United States,7.3,10166.0,42882908.89776919,0,Unknown,female,0,0,0,1,0
"Cabinet of Dr. Caligari, The",0010323,1920,0,1920-02-27,67.0,Germany,8.0,62179.0,8811.0,0,male,male,0,0,0,0,0
Pollyanna,0011588,1920,3,1920-01-18,58.0,United States,6.4,443.0,42882908.89776919,0,male,female,0,0,0,1,1
Within Our Gates,0011870,1920,3,1920-01-12,79.0,United States,6.4,3038.0,42882908.89776919,0,male,female,0,0,0,1,1
Orphans of the Storm,0012532,1921,3,1922-09-15,150.0,United States,7.4,5110.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
"Kid, The",0012349,1921,0,1921-02-06,68.0,United States,8.3,123829.0,42882908.89776919,0,male,female,0,0,0,1,0
"Blot, The",0011979,1921,3,1921-09-04,91.0,United States,6.8,594.0,42882908.89776919,0,female,female,0,0,0,1,1
Körkarlen (The Phantom Carriage),0012364,1921,2,1922-06-04,107.0,Sweden,8.0,12124.0,42882908.89776919,0,male,female,0,0,0,1,1
"Nosferatu, eine Symphonie des Grauens",0013442,1922,2,1922-05-18,94.0,Germany,7.9,94626.0,42882908.89776919,0,Unknown,male,0,0,0,1,1
"Phantom, The",0013496,1922,2,1922-11-13,125.0,Germany,6.9,1757.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Nathan der Weise,0013428,1922,2,1923-09-21,128.0,Germany,6.9,137.0,42882908.89776919,0,male,female,0,0,0,1,1
"Man from Beyond, The",0013367,1922,1,1922-04-02,74.0,United States,5.4,279.0,42882908.89776919,0,male,male,0,0,0,1,1
Häxan: Witchcraft Through the Ages,0013257,1922,3,1929-05-27,91.0,Sweden,7.6,13996.0,42882908.89776919,1,male,female,0,0,0,1,1
"Paleface, The",0012543,1922,0,1922-01-15,20.0,United States,6.9,2917.0,42882908.89776919,0,male,female,0,0,0,1,0
Nanook of the North,0013427,1922,1,1922-06-11,78.0,United States,7.6,11926.0,42882908.89776919,1,male,female,0,0,0,1,1
Foolish Wives,0013140,1922,3,1922-01-11,117.0,United States,7.0,3522.0,42882908.89776919,0,male,female,0,0,0,1,1
"Dr. Mabuse, der Spieler - Ein Bild der Zeit",0013086,1922,3,1922-09-30,242.0,Germany,7.8,8232.0,42882908.89776919,0,male,female,0,0,0,1,1
Safety Last!,0014429,1923,0,1923-04-01,74.0,United States,8.1,20143.0,42882908.89776919,0,male,female,0,0,0,1,0
Why Worry?,0014611,1923,0,1923-09-09,63.0,United States,7.4,1757.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
"Silent Command, The",0014469,1923,2,1923-08-19,80.0,United States,6.1,91.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
La souriante Madame Beudet,0013626,1923,3,1923-11-09,26.0,France,6.7,2489.0,42882908.89776919,0,female,female,0,0,0,1,1
Our Hospitality,0014341,1923,0,1923-12-13,65.0,United States,7.8,11040.0,1172499.0,0,male,female,0,0,0,0,0
A Woman of Paris,0014624,1923,2,1923-11-04,82.0,United States,7.0,5374.0,42882908.89776919,0,male,female,0,0,0,1,1
Die Nibelungen,0015175,1924,2,1924-10-06,100.0,Germany,8.1,5764.0,42882908.89776919,0,male,female,0,0,0,1,1
Kriemhild's Revenge,0015174,1924,2,1924-04-26,129.0,Germany,7.9,4407.0,42882908.89776919,0,male,female,0,0,0,1,1
"Thief of Bagdad, The",0015400,1924,0,1924-04-11,155.0,United States,7.7,6086.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
Wild Oranges,0015498,1924,0,1924-01-20,88.0,United States,6.8,510.0,42882908.89776919,0,male,female,0,0,0,1,0
"Navigator, The",0015163,1924,0,1924-10-13,59.0,United States,7.6,9783.0,42882908.89776919,0,male,female,0,0,0,1,0
Sherlock Jr.,0015324,1924,0,1924-05-11,45.0,United States,8.2,47745.0,977375.0,0,male,female,0,0,0,0,0
Girl Shy,0014945,1924,0,1924-04-20,87.0,United States,7.7,3382.0,42882908.89776919,0,male,Unknown,0,0,0,1,0
Manhandled,0015116,1924,3,1924-07-22,75.0,United States,6.5,1072.0,42882908.89776919,0,male,female,0,0,0,1,1
"Great White Silence, The",1764657,1924,0,1924-05-01,80.0,United Kingdom,8.0,1242.0,42882908.89776919,0,male,male,0,0,0,1,0
Help!,0013845,1924,0,1925-04-12,18.0,France,6.9,415.0,42882908.89776919,0,male,female,0,0,0,1,0
Greed,0015881,1924,3,1925-01-26,140.0,United States,8.1,9760.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
"Phantom of the Opera, The",0016220,1925,2,1925-11-15,93.0,United States,7.6,18063.0,3751476.0,0,female,female,0,0,0,0,1
Battleship Potemkin,0015648,1925,0,1925-12-24,66.0,Soviet Union,8.0,56743.0,51198.0,0,male,male,0,0,0,0,0
"Gold Rush, The",0015864,1925,0,1925-07-13,95.0,United States,8.2,109170.0,42882908.89776919,0,male,male,0,0,0,1,0
Go West,0015863,1925,0,1925-11-01,69.0,United States,7.2,4250.0,42882908.89776919,0,male,female,0,0,0,1,0
"Freshman, The",0015841,1925,0,1925-09-20,77.0,United States,7.5,5460.0,1392.0,0,male,Unknown,0,0,0,0,0
Seven Chances,0016332,1925,0,1925-03-15,56.0,United States,7.9,10087.0,210748.0,0,male,female,0,0,0,0,0
"Lost World, The",0016039,1925,2,1925-06-22,110.0,United States,7.0,5105.0,1194450.0,0,male,female,0,0,0,0,1
"Big Parade, The",0015624,1925,2,1926-11-06,151.0,United States,7.9,6686.0,42882908.89776919,0,male,female,0,0,0,1,1
"Temptress, The",0017449,1926,1,1926-10-03,62.0,United States,6.9,1224.0,42882908.89776919,0,male,female,0,0,0,1,1
Flesh and the Devil,0016884,1926,1,1926-12-25,112.0,United States,7.6,4280.0,42882908.89776919,0,male,female,0,0,0,1,1
"General, The",0017925,1926,0,1927-01-02,67.0,United States,8.1,89360.0,42882908.89776919,0,male,female,0,0,0,1,0
For Heaven's Sake,0016895,1926,0,1926-04-05,58.0,United States,7.5,1668.0,5668000.0,0,male,Unknown,0,0,0,0,0
So's Your Old Man,0017410,1926,3,1926-10-25,67.0,United States,6.1,208.0,42882908.89776919,0,male,female,0,0,0,1,1
Die Abenteuer des Prinzen Achmed,0015532,1926,1,1929-06-20,80.0,Germany,7.8,6054.0,42882908.89776919,0,female,Unknown,0,0,0,1,1
It,0018033,1927,3,1927-02-15,72.0,United States,7.2,3197.0,411891.0,0,male,female,0,0,0,0,1
Metropolis,0017136,1927,1,1927-03-13,153.0,Germany,8.3,170498.0,1236166.0,0,male,female,0,0,0,0,1
Abel Gance's Napoleon,0018192,1927,2,1929-02-17,330.0,France,8.2,7736.0,42882908.89776919,0,male,male,0,0,0,1,1
"Unknown, The",0018528,1927,0,1927-06-04,63.0,United States,7.8,7930.0,42882908.89776919,0,male,female,0,0,0,1,0
Sunrise: A Song of Two Humans,0018455,1927,2,1927-11-04,94.0,United States,8.1,50403.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
"Kid Brother, The",0018051,1927,0,1927-01-17,82.0,United States,7.6,4292.0,1553522.0,0,male,Unknown,0,0,0,0,0
Nevada,0018199,1927,0,1927-08-01,70.0,United States,6.3,120.0,42882908.89776919,0,male,female,0,0,0,1,0
My Best Girl,0018183,1927,3,1927-10-31,80.0,United States,7.4,863.0,42882908.89776919,0,male,female,0,0,0,1,1
Wings,0018578,1927,1,1929-01-05,144.0,United States,7.5,12674.0,42882908.89776919,0,male,female,1,0,0,1,1
"Jazz Singer, The",0018037,1927,1,1928-02-04,88.0,United States,6.4,9816.0,42882908.89776919,0,male,female,0,0,0,1,1
"Passion of Joan of Arc, The",0019254,1928,0,1928-10-25,114.0,France,8.1,53032.0,21877.0,0,male,female,0,0,0,0,0
Speedy,0019412,1928,0,1928-05-04,85.0,United States,7.7,3670.0,42882908.89776919,0,male,female,0,0,0,1,0
"Circus, The",0018773,1928,0,1928-11-16,72.0,United States,8.1,33020.0,42882908.89776919,0,male,female,0,0,0,1,0
"Cameraman, The",0018742,1928,0,1928-09-22,76.0,United States,8.0,11543.0,42882908.89776919,0,male,female,0,0,0,1,0
"Steamboat Bill, Jr.",0019421,1928,0,1928-05-20,70.0,United States,7.9,14412.0,42882908.89776919,0,male,male,0,0,0,1,0
"Racket, The",0019304,1928,0,1928-11-01,84.0,United States,6.7,1294.0,42882908.89776919,0,male,female,0,0,0,1,0
Beggars of Life,0018684,1928,0,1928-09-22,100.0,United States,7.5,1117.0,42882908.89776919,0,male,female,0,0,0,1,0
"Power of the Press, The",0019290,1928,1,1928-10-31,62.0,United States,6.4,278.0,42882908.89776919,0,male,female,0,0,0,1,1
A Girl in Every Port,0018937,1928,0,1928-02-26,78.0,United States,6.6,728.0,42882908.89776919,0,male,female,0,0,0,1,0
"Patsy, The",0019258,1928,3,1928-03-10,78.0,United States,7.5,2584.0,42882908.89776919,0,male,female,0,0,0,1,1
While the City Sleeps,0019571,1928,2,1928-09-15,66.0,United States,6.3,228.0,42882908.89776919,0,male,female,0,0,0,1,1
"Man Who Laughs, The",0019130,1928,2,1928-11-04,110.0,United States,7.7,6727.0,42882908.89776919,0,male,female,0,0,0,1,1
"Crowd, The",0018806,1928,1,1928-03-03,98.0,United States,8.1,8270.0,42882908.89776919,0,male,female,0,0,0,1,1
"Docks of New York, The",0018839,1928,2,1928-09-29,76.0,United States,7.5,4443.0,42882908.89776919,0,male,female,0,0,0,1,1
Our Dancing Daughters,0019237,1928,2,1928-09-01,85.0,United States,6.6,1792.0,42882908.89776919,0,male,female,0,0,0,1,1
Un chien andalou,0020530,1929,0,1929-06-06,16.0,France,7.7,49135.0,42882908.89776919,0,male,female,0,0,0,1,0
"Cocoanuts, The",0019777,1929,2,1929-08-03,96.0,United States,6.9,7509.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Welcome Danger,0020572,1929,0,1929-10-12,113.0,United States,6.0,749.0,42882908.89776919,0,male,female,0,0,0,1,0
Pandora's Box (Die Büchse der Pandora),0018737,1929,3,1930-02-22,109.0,Germany,7.8,10583.0,53485.0,0,male,female,1,0,0,0,1
Man with a Movie Camera,0019760,1929,0,1929-05-12,68.0,Soviet Union,8.4,24324.0,42882908.89776919,0,Unknown,female,0,0,0,1,0
Blackmail,0019702,1929,2,1929-10-06,85.0,United Kingdom,6.9,10530.0,42882908.89776919,0,male,female,0,0,0,1,1
Throw of the Dice,0020286,1929,0,1930-01-04,74.0,United Kingdom,6.5,869.0,42882908.89776919,1,male,female,0,0,0,1,0
Juno and the Paycock [The Shame of Mary Boyle],0021015,1929,3,1930-09-22,85.0,United Kingdom,4.7,2302.0,42882908.89776919,0,male,female,0,0,0,1,1
Broadway Melody,0019729,1929,3,1929-06-06,100.0,United States,5.7,7072.0,42882908.89776919,0,male,female,0,0,0,1,1
"Blue Angel, The",0020697,1930,1,1930-12-05,104.0,Germany,7.7,14858.0,42882908.89776919,0,male,female,0,0,0,1,1
All Quiet on the Western Front,0020629,1930,0,1930-08-24,152.0,United States,8.1,60462.0,42882908.89776919,0,male,male,0,0,0,1,0
Anna Christie,0020641,1930,3,1930-02-21,89.0,United States,6.6,3147.0,42882908.89776919,0,male,female,0,0,0,1,1
Ladies of Leisure,0021040,1930,3,1930-04-05,99.0,United States,6.7,1208.0,42882908.89776919,0,male,female,0,0,0,1,1
L'Age d'Or,0021577,1930,0,1979-11-01,63.0,France,7.3,13705.0,32712.0,0,male,female,0,0,0,0,0
Morocco,0021156,1930,1,1930-12-06,92.0,United States,7.0,6491.0,42882908.89776919,0,male,female,0,0,0,1,1
Min and Bill,0021148,1930,3,1930-11-29,69.0,United States,6.8,1697.0,42882908.89776919,0,male,female,0,0,0,1,1
