title,imdbid,year,rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay
Newark Athlete,0241763,1891,0,01 May 1891,1,United States,4.9,1635,,0,male,,0
"Duncan and Another, Blacksmith Shop",0241393,1891,0,01 Jan 1891,,United States,4.5,116,,0,male,male,0
Duncan Smoking,0241392,1891,0,,1,United States,4.0,155,,0,male,male,0
Duncan or Devonald with Muslin Cloud,0241394,1891,0,01 Jan 1891,,United States,4.6,107,,0,male,male,0
"Monkey and Another, Boxing",0241735,1891,0,01 Jan 1891,,United States,5.5,118,,0,male,,0
Je vous aime,3201916,1891,0,01 Jan 1891,1,France,5.0,324,,0,male,male,0
La vague,3508566,1891,0,15 Nov 1891,1,France,5.0,425,,0,,,0
Two Fencers,5447082,1891,0,02 Jan 1891,1,France,4.9,308,,0,,,0
Pauvre Pierrot,0000003,1892,0,28 Oct 1892,4,France,6.5,1631,,0,,,0
Un bon bock,0000004,1892,0,28 Oct 1892,12,France,6.1,158,,0,,,0
Le clown et ses chiens,0000002,1892,0,28 Oct 1892,5,France,6.0,246,,0,,,0
Fencing,0241446,1892,0,01 Oct 1892,1,United States,4.2,495,,0,male,,0
Le prince de Galles,0234520,1892,0,01 Jan 1892,,France,5.1,158,,0,male,male,0
Wrestling,0242148,1892,0,01 Jan 1892,,United States,5.5,116,,0,male,,0
Boxing,0241266,1892,0,,,United States,5.1,218,,0,,,0
Blacksmith Scene,0000005,1893,0,09 May 1893,1,United States,6.2,2460,,0,male,male,0
Annabelle Butterfly Dance,0229217,1894,0,20 Sep 2011,1,United States,5.9,909,,0,male,female,0
Edison Kinetoscope Records: Annie Oakley,8419312,1894,0,,,United States,,37,,0,,female,0
Autour d'une cabine,0000015,1894,0,15 Dec 1894,2,France,6.2,964,,0,,,0
"Barbershop, The",0229235,1894,0,,1,United States,5.3,1097,,0,male,,0
Bucking Broncho,0309396,1894,0,16 Oct 1894,1,United States,5.1,683,,0,male,,0
Buffalo Dance,0309402,1894,0,24 Sep 1894,1,United States,5.4,948,,0,male,,0
Carmencita,0000001,1894,0,10 Mar 1894,1,United States,5.7,1868,,0,male,,0
Edison Kinetoscopic Record of a Sneeze,0000008,1894,0,09 Jan 1894,1,United States,5.5,2007,,0,male,male,0
Dickson Experimental Sound Film,0177707,1894,0,31 Aug 1894,1,United States,6.7,2294,,0,male,male,1
Chinese Opium Den,0000006,1894,0,17 Oct 1894,1,United States,5.3,162,,0,male,,0
Corbett and Courtney Before the Kinetograph,0000007,1894,0,17 Nov 1894,1,United States,5.4,765,,0,male,male,0
Falling Cat,2049440,1894,0,,1,France,5.9,851,,0,,,0
"Glenroy Bros., No. 2",0312728,1894,0,06 Oct 1894,1,United States,5.0,471,,0,male,,0
Glenroy Brothers,0256782,1894,0,05 Oct 1894,1,United States,5.2,792,,0,male,,0
Leonard-Cushing Fight,0203646,1894,0,14 Jun 1894,1,United States,5.0,448,,0,male,male,0
"Luis Martinetti, Contortionist",0277115,1894,0,11 Oct 1894,1,United States,5.6,651,,0,male,male,0
Sandow No. 2,2161519,1894,0,,,USA,4.7,18,,0,male,male,0
Sandow No. 3,2161521,1894,0,,,USA,4.2,13,,0,male,male,0
Reve au coin du feu,0413219,1894,0,,,France,4.2,46,,0,,,0
Miss Jerry,0000009,1894,0,09 Oct 1894,40,United States,5.9,192,,0,male,female,0
Tables Turned on the Gardener,0000014,1895,0,,1,France,7.1,5186,,0,male,male,0
"Execution of Mary, Queen of Scots, The",0132134,1895,0,28 Aug 1895,1,United States,6.7,2212,,0,male,,0
Akrobatisches Potpourri,0000011,1895,1,01 Nov 1895,1,Germany,5.3,343,,0,male,,0
Annabelle Serpentine Dance,0154152,1895,0,01 Apr 1895,1,United States,6.5,2188,,0,male,female,0
Italienischer Bauerntanz,0000017,1895,0,01 Nov 1895,1,Germany,4.6,297,,0,male,,0
Baby's Dinner,0000029,1895,1,01 Jul 1896,1,France,6.0,3166,,0,male,female,0
Billy Edwards and the Unknown,0477266,1895,0,30 Jan 1895,1,United States,4.5,312,,0,male,male,0
Blacksmith Scene,0000022,1895,0,28 Jun 1896,1,France,5.1,1026,,0,male,,0
Barque sortant du port,0000016,1895,0,,1,France,5.9,1361,,0,male,,0
"House of the Devil, The",0000091,1896,0,24 Dec 1896,3,France,6.7,3321,,0,male,female,0
Une nuit terrible,0000131,1896,0,,1,France,5.8,1302,,0,male,male,0
La fee aux choux,0223341,1896,0,31 Mar 1896,1,France,5.3,1157,,0,female,female,0
"Arrival of a Train, The",0000012,1896,0,25 Jan 1896,1,France,7.5,11551,,0,male,female,0
Sandow,1428455,1896,0,01 Sep 1896,1,United States,5.4,950,,0,male,male,0
Alger: rue Bab-Azoun,1672718,1896,0,18 May 1896,1,France,5.0,233,,0,male,,0
Lassage des boeufs pour le labour,1736599,1896,0,18 May 1896,1,France,4.5,91,,0,male,,0
Lancement d'un navire,0222137,1896,0,20 Apr 1896,1,France,6.2,310,,0,male,,0
Bataille de neige,0000041,1897,0,07 Feb 1897,1,France,6.7,1688,,0,male,,0
Four Heads Are Better Than One,0135696,1898,0,28 Nov 2009,1,France,7.5,3290,,0,male,male,0
"Astronomer's Dream; or, The Man in the Moon, The",0000211,1898,0,,3,France,7.5,4037,,0,male,female,0
"Temptation of St. Anthony, The",0224240,1898,0,,1,France,5.9,851,,0,male,female,0
A Turn of the Century Illusionist,0000246,1899,0,,1,France,6.4,1001,,0,male,male,0
Cinderella,0000230,1899,3,25 Dec 1899,6,France,6.5,1562,,0,male,female,0
Sherlock Holmes Baffled,0291476,1900,0,01 May 1900,1,United States,5.2,662,,0,male,,0
"Enchanted Drawing, The",0000300,1900,0,16 Nov 1900,2,United States,6.9,1201,,0,,,0
Grandma's Reading Glass,0000304,1900,0,01 Nov 1900,2,United Kingdom,6.0,1136,,0,male,male,0
As Seen Through A Telescope (a.k.a The Professor and His Field Glass),0000272,1900,0,01 Apr 1903,1,United Kingdom,5.6,797,,0,male,,0
Explosion of a Motor Car (a.k.a The Dlights of Automobiling),0257654,1900,0,01 Jul 1902,1,United Kingdom,6.3,902,,0,male,male,0
Hamlet ( Le Duel d'Hamlet),0000306,1900,0,31 Oct 1908,2,France,5.4,221,,0,male,female,0
"One-Man Band, The",0135453,1900,0,,2,France,7.0,2256,,0,male,male,0
Grandma Threading Her Needle,0377995,1900,0,01 Sep 1902,1,UK,7.4,7,,0,male,female,0
"Searching Ruins on Broadway, Galveston, for Dead Bodies",0230746,1900,0,24 Sep 1900,1,United States,4.9,199,,0,male,,0
Let Me Dream Again,0000313,1900,0,01 Aug 1900,1,United Kingdom,5.8,760,,0,male,female,0
"Doctor and the Monkey, The",0227438,1900,0,,1,France,5.2,335,,0,male,male,0
L'homme a la tete en caoutchouc,0000359,1901,0,,3,France,7.1,2824,,0,male,male,0
Reve et realite,0258104,1901,0,,1,France,5.1,477,,0,male,,0
Bluebeard,0131934,1901,0,03 May 1902,12,France,6.9,1671,,0,male,female,0
Le voyage dans la lune,0000417,1902,0,04 Oct 1902,13,France,8.2,48117,,0,male,female,0
Gulliver's Travels,0229024,1902,0,13 Apr 1903,4,France,6.5,850,,0,male,male,0
"Twentieth Century Tramp; or, Happy Hooligan and His Airship, The",0367177,1902,0,01 Jan 1902,1,United States,5.1,103,,0,male,,0
Mephistopheles' School of Magic,0000413,1902,0,01 Feb 1903,3,France,5.5,418,,0,male,male,0
"Great Train Robbery, The",0000439,1903,0,07 Dec 1903,11,United States,7.3,18779,,0,male,,0
"Infernal Boiling Pot, The",0135180,1903,0,17 Oct 1903,2,France,6.6,1635,,0,male,male,0
"Music Lover, The",0000455,1903,0,15 Aug 1903,3,France,6.8,1794,,0,male,male,0
"Monster, The",0223755,1903,0,15 Aug 1903,3,France,6.3,1178,,0,male,male,0
"Enchanted Well, The",0189498,1903,0,27 Jun 1903,4,France,6.0,424,,0,male,male,0
"Cook in Trouble, The",0215664,1904,0,,4,France,6.0,811,,0,male,male,0
"Living Playing Cards, The",0135179,1904,0,,3,France,6.6,1458,,0,male,male,0
"Untamable Whiskers, The",0135631,1904,0,05 Mar 1904,3,France,6.3,1080,,0,male,male,0
Le voyage a travers l'impossible,0000499,1904,0,29 Oct 1904,24,France,7.6,3531,,0,male,female,0
"Scheming Gambler's Paradise, The",0135690,1905,0,,3,France,6.1,813,,0,male,,0
"Black Imp, The",0215575,1905,0,,4,France,7.0,2073,,0,male,male,0
"Story of the Kelly Gang, The",0000574,1906,1,10 Jul 1912,70,Australia,6.0,758,,0,male,female,0
"Mysterious Retort, The",0216016,1906,0,,3,France,5.8,643,,0,male,male,0
Humorous Phases of Funny Faces,0000554,1906,0,06 Apr 1906,3,United States,6.3,1267,,0,,,0
"Hilarious Posters, The",0135122,1906,0,,3,France,6.2,1017,,0,male,male,0
"400 Tricks of the Devil, The",0000567,1906,0,01 Jul 1972,17,France,6.7,1156,,0,male,male,0
A Funny Shave,0449172,1906,0,01 Apr 1906,2,France,5.8,510,,0,male,,0
"Consequence of Feminism, The",1260944,1906,0,,7,France,6.6,685,,0,female,,0
"Eclipse: Courtship of the Sun and Moon, The",0215737,1907,0,22 Sep 2009,9,France,6.4,1239,,0,male,,1
Good Glue Sticks,0215817,1907,0,,5,France,5.5,596,,0,male,male,0
Unusual Cooking,1802750,1908,0,19 Sep 1908,3,France,5.8,34,,0,male,,0
"Princess Nicotine; or, The Smoke Fairy",0001009,1909,2,10 Aug 1909,5,United States,6.5,932,,0,,female,0
"Devilish Tenant, The",0127948,1909,0,01 Jan 1909,6,France,7.3,1805,,0,male,female,0
Le barometre de la fidelite,0277596,1909,1,,15,France,6.1,50,,0,male,female,0
Tilly the Tomboy Visits the Poor,0232821,1910,3,01 Sep 1910,6,United Kingdom,6.0,59,,0,male,female,0
Mobilier fidele,0486978,1910,0,07 May 1912,4,France,6.6,361,,0,male,,0
A Trip to Mars,1515725,1910,0,18 Feb 1910,5,United States,6.0,454,,0,,,0
Cleopatra,0002101,1912,2,13 Nov 1912,100,United States,5.1,528,,0,male,female,0
"Invaders, The",0002281,1912,0,29 Nov 1912,41,United States,6.1,303,,0,male,female,0
Max and the Donkey,0277865,1912,0,13 May 1912,7,France,5.7,51,,0,male,female,0
"Voyage of the Bourrichon Family, The",0003512,1913,0,,15,France,5.0,159,,0,male,,0
Suspense,0003424,1913,0,06 Jul 1913,10,United States,7.4,1706,,0,female,female,0
A Florida Enchantment,0003973,1914,2,04 Sep 1916,63,United States,5.7,246,,0,,female,1
"Birth of a Nation, The",0004972,1915,2,21 Mar 1915,195,United States,6.2,24323,,0,,female,0
Gretchen the Greenhorn,0006745,1916,3,03 Sep 1916,58,United States,6.0,515,,0,male,female,0
Lady Windermere's Fan,0279914,1916,3,15 Jun 1919,66,United Kingdom,5.5,58,,0,male,female,0
"Vagabond, The",0007507,1916,0,10 Jul 1916,34,United States,6.9,2865,,0,male,female,0
Intolerance: Love's Struggle Throughout the Ages,0006864,1916,0,15 Jun 1917,197,United States,7.7,15255,,0,,female,0
Snow White,0007361,1916,3,25 Dec 1916,63,United States,6.3,401,,0,,female,0
A Tale of Two Cities,0008652,1917,3,11 Mar 1917,70,United States,6.1,141,,0,male,,0
Rebecca of Sunnybrook Farm,0008499,1917,3,22 Sep 1917,78,United States,6.1,847,,0,male,female,0
"Poor Little Rich Girl, The",0008443,1917,3,05 Mar 1917,65,United States,6.7,1414,,0,male,,0
A Romance of the Redwoods,0008519,1917,0,14 May 1917,70,United States,6.2,821,,0,male,,0
"Raffles, the Amateur Cracksman",0008489,1917,2,15 Dec 1917,70,United States,6.5,163,,0,male,female,0
Tarzan of the Apes,0009682,1918,3,27 Jan 1918,73,United States,5.8,812,3270000,0,male,female,0
Stella Maris,0009652,1918,3,21 Jan 1918,84,United States,6.9,1466,,0,male,female,0
Are Crooks Dishonest?,0008844,1918,0,23 Jun 1918,13,United States,6.3,330,,0,male,female,0
Ich mochte kein Mann sein,0010281,1918,3,18 Nov 1918,45,Germany,6.8,1447,,0,male,male,0
When the Clouds Roll by,0010879,1919,3,28 Dec 1919,85,United States,6.9,887,,0,male,female,0
Broken Blossoms or The Yellow Man and the Girl,0009968,1919,0,20 Oct 1919,90,United States,7.3,10166,,0,,female,0
"Cabinet of Dr. Caligari, The",0010323,1920,0,27 Feb 1920,67,Germany,8.0,62179,8811,0,male,male,0
Pollyanna,0011588,1920,3,18 Jan 1920,58,United States,6.4,443,,0,male,female,0
Within Our Gates,0011870,1920,3,12 Jan 1920,79,United States,6.4,3038,,0,male,female,0
Orphans of the Storm,0012532,1921,3,15 Sep 1922,150,United States,7.4,5110,,0,,female,0
"Kid, The",0012349,1921,0,06 Feb 1921,68,United States,8.3,123829,,0,male,female,0
"Blot, The",0011979,1921,3,04 Sep 1921,91,United States,6.8,594,,0,female,female,0
Körkarlen (The Phantom Carriage),0012364,1921,2,04 Jun 1922,107,Sweden,8.0,12124,,0,male,female,0
"Nosferatu, eine Symphonie des Grauens",0013442,1922,2,18 May 1922,94,Germany,7.9,94626,,0,,male,0
"Phantom, The",0013496,1922,2,13 Nov 1922,125,Germany,6.9,1757,,0,,female,0
Nathan der Weise,0013428,1922,2,21 Sep 1923,128,Germany,6.9,137,,0,male,female,0
"Man from Beyond, The",0013367,1922,1,02 Apr 1922,74,United States,5.4,279,,0,male,male,0
Häxan: Witchcraft Through the Ages,0013257,1922,3,27 May 1929,91,Sweden,7.6,13996,,1,male,female,0
"Paleface, The",0012543,1922,0,15 Jan 1922,20,United States,6.9,2917,,0,male,female,0
Nanook of the North,0013427,1922,1,11 Jun 1922,78,United States,7.6,11926,,1,male,female,0
Foolish Wives,0013140,1922,3,11 Jan 1922,117,United States,7.0,3522,,0,male,female,0
"Dr. Mabuse, der Spieler - Ein Bild der Zeit",0013086,1922,3,30 Sep 1922,242,Germany,7.8,8232,,0,male,female,0
Safety Last!,0014429,1923,0,01 Apr 1923,74,United States,8.1,20143,,0,male,female,0
Why Worry?,0014611,1923,0,09 Sep 1923,63,United States,7.4,1757,,0,male,,0
"Silent Command, The",0014469,1923,2,19 Aug 1923,80,United States,6.1,91,,0,,female,0
La souriante Madame Beudet,0013626,1923,3,09 Nov 1923,26,France,6.7,2489,,0,female,female,0
Our Hospitality,0014341,1923,0,13 Dec 1923,65,United States,7.8,11040,1172499,0,male,female,0
A Woman of Paris,0014624,1923,2,04 Nov 1923,82,United States,7.0,5374,,0,male,female,0
Die Nibelungen,0015175,1924,2,06 Oct 1924,100,Germany,8.1,5764,,0,male,female,0
Kriemhild's Revenge,0015174,1924,2,26 Apr 1924,129,Germany,7.9,4407,,0,male,female,0
"Thief of Bagdad, The",0015400,1924,0,11 Apr 1924,155,United States,7.7,6086,,0,male,,0
Wild Oranges,0015498,1924,0,20 Jan 1924,88,United States,6.8,510,,0,male,female,0
"Navigator, The",0015163,1924,0,13 Oct 1924,59,United States,7.6,9783,,0,male,female,0
Sherlock Jr.,0015324,1924,0,11 May 1924,45,United States,8.2,47745,977375,0,male,female,0
Girl Shy,0014945,1924,0,20 Apr 1924,87,United States,7.7,3382,,0,male,,0
Manhandled,0015116,1924,3,22 Jul 1924,75,United States,6.5,1072,,0,male,female,0
"Great White Silence, The",1764657,1924,0,01 May 1924,80,United Kingdom,8.0,1242,,0,male,male,0
Help!,0013845,1924,0,12 Apr 1925,18,France,6.9,415,,0,male,female,0
Greed,0015881,1924,3,26 Jan 1925,140,United States,8.1,9760,,0,male,,0
"Phantom of the Opera, The",0016220,1925,2,15 Nov 1925,93,United States,7.6,18063,3751476,0,male,,0
Battleship Potemkin,0015648,1925,0,24 Dec 1925,66,Soviet Union,8.0,56743,51198,0,male,male,0
"Gold Rush, The",0015864,1925,0,13 Jul 1925,95,United States,8.2,109170,,0,male,male,0
Go West,0015863,1925,0,01 Nov 1925,69,United States,7.2,4250,,0,male,female,0
"Freshman, The",0015841,1925,0,20 Sep 1925,77,United States,7.5,5460,1392,0,male,,0
Seven Chances,0016332,1925,0,15 Mar 1925,56,United States,7.9,10087,210748,0,male,female,0
"Lost World, The",0016039,1925,2,22 Jun 1925,110,United States,7.0,5105,1194450,0,male,female,0
"Big Parade, The",0015624,1925,2,06 Nov 1926,151,United States,7.9,6686,,0,male,female,0
Stachka,0015361,1925,0,,82,Soviet Union,7.6,7818,,0,male,male,0
"Temptress, The",0017449,1926,1,03 Oct 1926,62,United States,6.9,1224,,0,male,female,0
Flesh and the Devil,0016884,1926,1,25 Dec 1926,112,United States,7.6,4280,,0,male,female,0
"General, The",0017925,1926,0,02 Jan 1927,67,United States,8.1,89360,,0,male,female,0
For Heaven's Sake,0016895,1926,0,05 Apr 1926,58,United States,7.5,1668,5668000,0,,,0
So's Your Old Man,0017410,1926,3,25 Oct 1926,67,United States,6.1,208,,0,male,female,0
Die Abenteuer des Prinzen Achmed,0015532,1926,1,20 Jun 1929,80,Germany,7.8,6054,,0,female,,0
It,0018033,1927,3,15 Feb 1927,72,United States,7.2,3197,411891,0,male,female,0
Metropolis,0017136,1927,1,13 Mar 1927,153,Germany,8.3,170498,1236166,0,male,female,0
Abel Gance's Napoleon,0018192,1927,2,17 Feb 1929,330,France,8.2,7736,,0,male,male,0
"Unknown, The",0018528,1927,0,04 Jun 1927,63,United States,7.8,7930,,0,male,female,0
Sunrise: A Song of Two Humans,0018455,1927,2,04 Nov 1927,94,United States,8.1,50403,,0,,female,0
"Kid Brother, The",0018051,1927,0,17 Jan 1927,82,United States,7.6,4292,1553522,0,male,,0
Nevada,0018199,1927,0,01 Aug 1927,70,United States,6.3,120,,0,male,female,0
My Best Girl,0018183,1927,3,31 Oct 1927,80,United States,7.4,863,,0,,female,0
Wings,0018578,1927,1,05 Jan 1929,144,United States,7.5,12674,,0,male,female,1
"Jazz Singer, The",0018037,1927,1,04 Feb 1928,88,United States,6.4,9816,,0,male,female,0
Downhill [When Boys Leave Home],0017825,1927,1,,74,United Kingdom,6.0,2537,,0,male,male,1
"Passion of Joan of Arc, The",0019254,1928,0,25 Oct 1928,114,France,8.1,53032,21877,0,male,female,0
Speedy,0019412,1928,0,04 May 1928,85,United States,7.7,3670,,0,male,female,0
"Circus, The",0018773,1928,0,16 Nov 1928,72,United States,8.1,33020,,0,male,female,0
"Cameraman, The",0018742,1928,0,22 Sep 1928,76,United States,8.0,11543,,0,male,female,0
"Steamboat Bill, Jr.",0019421,1928,0,20 May 1928,70,United States,7.9,14412,,0,male,male,0
"Racket, The",0019304,1928,0,01 Nov 1928,84,United States,6.7,1294,,0,male,female,0
Beggars of Life,0018684,1928,0,22 Sep 1928,100,United States,7.5,1117,,0,male,female,0
"Power of the Press, The",0019290,1928,1,31 Oct 1928,62,United States,6.4,278,,0,male,female,0
A Girl in Every Port,0018937,1928,0,26 Feb 1928,78,United States,6.6,728,,0,male,female,0
"Patsy, The",0019258,1928,3,10 Mar 1928,78,United States,7.5,2584,,0,male,female,0
While the City Sleeps,0019571,1928,2,15 Sep 1928,66,United States,6.3,228,,0,male,female,0
"Man Who Laughs, The",0019130,1928,2,04 Nov 1928,110,United States,7.7,6727,,0,male,,0
"Crowd, The",0018806,1928,1,03 Mar 1928,98,United States,8.1,8270,,0,male,female,0
"Docks of New York, The",0018839,1928,2,29 Sep 1928,76,United States,7.5,4443,,0,male,female,0
Our Dancing Daughters,0019237,1928,2,01 Sep 1928,85,United States,6.6,1792,,0,male,female,0
Un chien andalou,0020530,1929,0,06 Jun 1929,16,France,7.7,49135,,0,male,female,0
"Cocoanuts, The",0019777,1929,2,03 Aug 1929,96,United States,6.9,7509,,0,male,,0
Welcome Danger,0020572,1929,0,12 Oct 1929,113,United States,6.0,749,,0,male,female,0
Pandora's Box (Die Büchse der Pandora),0018737,1929,3,22 Feb 1930,109,Germany,7.8,10583,53485,0,male,female,1
Man with a Movie Camera,0019760,1929,0,12 May 1929,68,Soviet Union,8.4,24324,,0,,female,0
Blackmail,0019702,1929,2,06 Oct 1929,85,United Kingdom,6.9,10530,,0,male,female,0
Throw of the Dice,0020286,1929,0,04 Jan 1930,74,United Kingdom,6.5,869,,1,male,female,0
Juno and the Paycock [The Shame of Mary Boyle],0021015,1929,3,22 Sep 1930,85,United Kingdom,4.7,2302,,0,male,female,0
Broadway Melody,0019729,1929,3,06 Jun 1929,100,United States,5.7,7072,,0,male,female,0
"Blue Angel, The",0020697,1930,1,05 Dec 1930,104,Germany,7.7,14858,,0,male,female,0
All Quiet on the Western Front,0020629,1930,0,24 Aug 1930,152,United States,8.1,60462,,0,male,male,0
Anna Christie,0020641,1930,3,21 Feb 1930,89,United States,6.6,3147,,0,male,female,0
Ladies of Leisure,0021040,1930,3,05 Apr 1930,99,United States,6.7,1208,,0,male,female,0
L'Age d'Or,0021577,1930,0,01 Nov 1979,63,France,7.3,13705,32712,0,male,female,0
Morocco,0021156,1930,1,06 Dec 1930,92,United States,7.0,6491,,0,male,female,0
Min and Bill,0021148,1930,3,29 Nov 1930,69,United States,6.8,1697,,0,male,female,0
Be Yourself,0020670,1930,2,08 Feb 1930,65,United States,5.8,200,,0,,female,0
"Bat Whispers, The",0020668,1930,3,13 Nov 1930,83,United States,6.4,988,,0,male,female,0
Murder!,0021165,1930,3,24 Nov 1930,92,United Kingdom,6.3,6282,,0,male,female,0
Animal Crackers,0020640,1930,3,06 Sep 1930,97,United States,7.5,14347,910015,0,male,,0
M,0022100,1931,3,31 Aug 1931,99,Germany,8.3,153908,35566,0,male,female,0
Mädchen in Uniform,0022183,1931,3,27 Nov 1931,87,Germany,7.6,3050,,0,female,female,1
Night Nurse,0022208,1931,3,08 Aug 1931,72,United States,7.0,3727,,0,male,female,0
Frankenstein,0021884,1931,1,21 Nov 1931,70,United States,7.8,70638,,0,male,female,0
Anna Christie,0020642,1931,3,22 Dec 1930,85,United States,7.0,891,,0,male,female,0
Mata Hari,0023196,1931,3,26 Dec 1931,89,United States,6.6,3674,,0,male,female,0
Tabu: A Story of the South Seas,0022458,1931,0,01 Aug 1931,86,United States,7.5,5731,,0,,female,0
Indiscreet,0022000,1931,3,16 May 1931,92,United States,6.2,1443,,0,male,female,0
"Last Flight, The",0022054,1931,0,29 Aug 1931,76,United States,6.8,1335,,0,male,male,0
Pardon Us,0022251,1931,0,15 Aug 1931,56,United States,6.9,2522,,0,male,female,0
Dracula,0021814,1931,2,14 Feb 1931,75,United States,7.5,50942,,0,male,female,0
Monkey Business,0022158,1931,1,19 Sep 1931,77,United States,7.5,13435,,0,male,,0
City Lights,0021749,1931,3,07 Mar 1931,87,United States,8.5,180416,19181,0,male,female,0
"Smiling Lieutenant, The",0022074,1931,2,01 Aug 1931,93,United States,7.2,3726,,0,male,female,0
"Cheat, The",0021735,1931,3,28 Nov 1931,74,United States,6.4,528,,0,male,,0
"Public Enemy, The",0022286,1931,3,15 May 1931,83,United States,7.6,20673,1011520,0,male,male,0
La Chienne,0021739,1931,3,20 Nov 1931,95,France,7.6,4188,,0,male,female,0
A Nous la Liberte,0022599,1931,1,31 Dec 1931,97,France,7.5,4431,,0,male,,0
Little Caesar,0021079,1931,1,25 Jan 1931,79,United States,7.2,13101,,0,male,female,0
"Skin Game, The",0022395,1931,3,20 Jun 1931,85,United Kingdom,5.8,3165,,0,male,female,0
Rich and Strange [East of Shanghai],0023395,1931,2,13 Jun 1932,83,United Kingdom,5.8,4263,,0,male,female,0
Dracula,0021815,1931,3,24 Apr 1931,104,United States,7.2,4512,,0,male,female,0
Cimarron,0021746,1931,3,09 Feb 1931,123,United States,5.9,6061,,0,male,female,0
Hyppolit a lakaj,0021985,1931,1,27 Nov 1931,72,Hungary,7.8,1562,,0,male,,0
Skippy,0022397,1931,3,25 Apr 1931,85,United States,6.3,796,,0,male,female,0
"Champ, The",0021730,1931,1,21 Nov 1931,86,United States,7.3,3108,,0,male,female,0
I Am a Fugitive from a Chain Gang,0023042,1932,1,19 Nov 1932,92,United States,8.2,13061,,0,male,female,0
Grand Hotel,0022958,1932,3,11 Sep 1932,112,United States,7.4,18883,,0,male,female,0
"Age of Consent, The",0022614,1932,2,19 Aug 1932,63,United States,6.0,354,,0,male,female,0
Horse Feathers,0023027,1932,1,19 Aug 1932,68,United States,7.6,12557,,0,male,,0
White Zombie,0023694,1932,0,04 Aug 1932,69,United States,6.3,10317,,0,male,female,0
Boudu Saved from Drowning,0022718,1932,1,23 Feb 1967,85,France,7.3,5691,,0,male,female,0
"I Was Born, But...",0023634,1932,1,03 Jun 1932,100,Japan,8.0,5458,,0,,female,0
"Most Dangerous Game, The",0023238,1932,0,16 Sep 1932,63,United States,7.1,12122,,0,male,,0
Freaks,0022913,1932,2,20 Feb 1932,64,United States,7.9,45259,,0,male,female,0
Island of Lost Souls,0024188,1932,1,01 Dec 1932,70,United States,7.4,9276,,0,,female,0
"Old Dark House, The",0023293,1932,3,20 Oct 1932,72,United States,7.0,10732,25678,0,male,male,0
Merrily We Go to Hell,0023213,1932,3,10 Jun 1932,83,United States,6.9,1427,,0,female,female,0
